2025-02-10,BASIS_SWAP/BASIS_SPREAD/1D/1D/USD/SOFR_FedFunds/10Y,-0.00037613
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/10Y,0.00018517
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/12Y,0.00003984
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/15Y,-0.00015520
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/20Y,-0.00037646
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/25Y,-0.00051460
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/2Y,0.00079924
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/30Y,-0.00063173
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/3Y,0.00070795
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/40Y,-0.00082099
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/4Y,0.00061972
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/50Y,-0.00094754
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/5Y,0.00054960
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/60Y,-0.00097909
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/6Y,0.00048379
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/7Y,0.00041415
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/8Y,0.00034050
2025-02-10,BASIS_SWAP/BASIS_SPREAD/3M/6M/EUR/9Y,0.00025967
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/-0.01,0.00790451
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/-0.015,0.00809313
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0,0.00770333
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.005,0.00768299
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.01,0.00764657
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.015,0.00768694
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.02,0.00780220
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.03,0.00834018
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.04,0.00903964
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.05,0.00979210
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.06,0.01061325
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.07,0.01145440
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/10Y/6M/0/0/0.1,0.01430963
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/-0.01,0.00770040
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/-0.015,0.00785944
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0,0.00756420
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.005,0.00751961
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.01,0.00750169
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.015,0.00759675
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.02,0.00764783
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.03,0.00818899
2025-02-10,CAPFLOOR/RATE_NVOL/EUR/12Y/6M/0/0/0.04,0.00881798
